tech,region,step,hour,value
Solar,CA,1,7378,0.608391
Solar,CA,1,7379,0.618459
Solar,CA,1,738,0.000185
Solar,CA,1,7380,0.546629
Solar,CA,1,7381,0.523394
Solar,CA,1,7382,0.435206
Solar,CA,1,7383,0.401535
Solar,CA,1,7384,0.223158
Solar,CA,1,7385,0.02377
Solar,CA,1,7386,0.0
Solar,CA,1,7387,0.0
Solar,CA,1,7388,0.0
Solar,CA,1,7389,0.0
Solar,CA,1,739,0.0
Solar,CA,1,7390,0.0
Solar,CA,1,7391,0.0
Solar,CA,1,7392,0.0
Solar,CA,1,7393,0.0
Solar,CA,1,7394,0.0
Solar,CA,1,7395,0.0
Solar,CA,1,7396,0.0
Solar,CA,1,7397,0.0
Solar,CA,1,7398,0.0
Solar,CA,1,7399,0.036735
Solar,CA,1,74,0.0
Solar,CA,1,740,0.0
Solar,CA,1,7400,0.293626
Solar,CA,1,7401,0.440485
Solar,CA,1,7402,0.479973
Solar,CA,1,7403,0.474082
Solar,CA,1,7404,0.508422
Solar,CA,1,7405,0.437493
Solar,CA,1,7406,0.419283
Solar,CA,1,7407,0.378901
Solar,CA,1,7408,0.216634
Solar,CA,1,7409,0.018151
Solar,CA,1,741,0.0
Solar,CA,1,7410,0.0
Solar,CA,1,7411,0.0
Solar,CA,1,7412,0.0
Solar,CA,1,7413,0.0
Solar,CA,1,7414,0.0
Solar,CA,1,7415,0.0
Solar,CA,1,7416,0.0
Solar,CA,1,7417,0.0
Solar,CA,1,7418,0.0
Solar,CA,1,7419,0.0
Solar,CA,1,742,0.0
Solar,CA,1,7420,0.0
Solar,CA,1,7421,0.0
Solar,CA,1,7422,0.0
Solar,CA,1,7423,0.021967
Solar,CA,1,7424,0.27812
Solar,CA,1,7425,0.315328
Solar,CA,1,7426,0.373829
Solar,CA,1,7427,0.530952
Solar,CA,1,7428,0.573189
Solar,CA,1,7429,0.510245
Solar,CA,1,743,0.0
Solar,CA,1,7430,0.426603
Solar,CA,1,7431,0.348027
Solar,CA,1,7432,0.185647
Solar,CA,1,7433,0.007672
Solar,CA,1,7434,0.0
Solar,CA,1,7435,0.0
Solar,CA,1,7436,0.0
Solar,CA,1,7437,0.0
Solar,CA,1,7438,0.0
Solar,CA,1,7439,0.0
Solar,CA,1,744,0.0
Solar,CA,1,7440,0.0
Solar,CA,1,7441,0.0
Solar,CA,1,7442,0.0
Solar,CA,1,7443,0.0
Solar,CA,1,7444,0.0
Solar,CA,1,7445,0.0
Solar,CA,1,7446,0.0
Solar,CA,1,7447,0.014688
Solar,CA,1,7448,0.218381
Solar,CA,1,7449,0.295674
Solar,CA,1,745,0.0
Solar,CA,1,7450,0.34858
Solar,CA,1,7451,0.548732
Solar,CA,1,7452,0.544769
Solar,CA,1,7453,0.550751
Solar,CA,1,7454,0.560913
Solar,CA,1,7455,0.426718
Solar,CA,1,7456,0.303193
Solar,CA,1,7457,0.014454
Solar,CA,1,7458,0.0
Solar,CA,1,7459,0.0
Solar,CA,1,746,0.0
Solar,CA,1,7460,0.0
Solar,CA,1,7461,0.0
Solar,CA,1,7462,0.0
Solar,CA,1,7463,0.0
Solar,CA,1,7464,0.0
Solar,CA,1,7465,0.0
Solar,CA,1,7466,0.0
Solar,CA,1,7467,0.0
Solar,CA,1,7468,0.0
Solar,CA,1,7469,0.0
Solar,CA,1,747,0.0
Solar,CA,1,7470,0.0
Solar,CA,1,7471,0.024447
Solar,CA,1,7472,0.346043
Solar,CA,1,7473,0.506205
Solar,CA,1,7474,0.612866
Solar,CA,1,7475,0.651173
Solar,CA,1,7476,0.668699
Solar,CA,1,7477,0.638688
Solar,CA,1,7478,0.66739
Solar,CA,1,7479,0.478125
Solar,CA,1,748,0.0
Solar,CA,1,7480,0.206876
Solar,CA,1,7481,0.012375
Solar,CA,1,7482,0.0
Solar,CA,1,7483,0.0
Solar,CA,1,7484,0.0
Solar,CA,1,7485,0.0
Solar,CA,1,7486,0.0
Solar,CA,1,7487,0.0
Solar,CA,1,7488,0.0
Solar,CA,1,7489,0.0
Solar,CA,1,749,0.0
Solar,CA,1,7490,0.0
Solar,CA,1,7491,0.0
Solar,CA,1,7492,0.0
Solar,CA,1,7493,0.0
Solar,CA,1,7494,0.0
Solar,CA,1,7495,0.014411
Solar,CA,1,7496,0.206099
Solar,CA,1,7497,0.39411
Solar,CA,1,7498,0.450109
Solar,CA,1,7499,0.423744
Solar,CA,1,75,0.0
Solar,CA,1,750,0.0
Solar,CA,1,7500,0.465232
Solar,CA,1,7501,0.667144
Solar,CA,1,7502,0.53595
Solar,CA,1,7503,0.320196
Solar,CA,1,7504,0.176471
Solar,CA,1,7505,0.009024
Solar,CA,1,7506,0.0
Solar,CA,1,7507,0.0
Solar,CA,1,7508,0.0
Solar,CA,1,7509,0.0
Solar,CA,1,751,0.000411
Solar,CA,1,7510,0.0
Solar,CA,1,7511,0.0
Solar,CA,1,7512,0.0
Solar,CA,1,7513,0.0
Solar,CA,1,7514,0.0
Solar,CA,1,7515,0.0
Solar,CA,1,7516,0.0
Solar,CA,1,7517,0.0
Solar,CA,1,7518,0.0
Solar,CA,1,7519,0.008115
Solar,CA,1,752,0.27963
Solar,CA,1,7520,0.186244
Solar,CA,1,7521,0.218708
Solar,CA,1,7522,0.344575
Solar,CA,1,7523,0.351498
Solar,CA,1,7524,0.309177
Solar,CA,1,7525,0.329234
Solar,CA,1,7526,0.288215
Solar,CA,1,7527,0.293161
Solar,CA,1,7528,0.17899
Solar,CA,1,7529,0.000277
Solar,CA,1,753,0.460622
Solar,CA,1,7530,0.0
Solar,CA,1,7531,0.0
Solar,CA,1,7532,0.0
Solar,CA,1,7533,0.0
Solar,CA,1,7534,0.0
Solar,CA,1,7535,0.0
Solar,CA,1,7536,0.0
Solar,CA,1,7537,0.0
Solar,CA,1,7538,0.0
Solar,CA,1,7539,0.0
Solar,CA,1,754,0.524298
Solar,CA,1,7540,0.0
Solar,CA,1,7541,0.0
Solar,CA,1,7542,0.0
Solar,CA,1,7543,0.005065
Solar,CA,1,7544,0.170348
Solar,CA,1,7545,0.266136
Solar,CA,1,7546,0.366301
Solar,CA,1,7547,0.387228
Solar,CA,1,7548,0.432598
Solar,CA,1,7549,0.53011
Solar,CA,1,755,0.545171
Solar,CA,1,7550,0.56742
Solar,CA,1,7551,0.445067
Solar,CA,1,7552,0.291242
Solar,CA,1,7553,0.004909
Solar,CA,1,7554,0.0
Solar,CA,1,7555,0.0
Solar,CA,1,7556,0.0
Solar,CA,1,7557,0.0
Solar,CA,1,7558,0.0
Solar,CA,1,7559,0.0
Solar,CA,1,756,0.577534
Solar,CA,1,7560,0.0
Solar,CA,1,7561,0.0
Solar,CA,1,7562,0.0
Solar,CA,1,7563,0.0
Solar,CA,1,7564,0.0
Solar,CA,1,7565,0.0
Solar,CA,1,7566,0.0
Solar,CA,1,7567,0.005108
Solar,CA,1,7568,0.234261
Solar,CA,1,7569,0.402339
Solar,CA,1,757,0.524118
Solar,CA,1,7570,0.506685
Solar,CA,1,7571,0.649465
Solar,CA,1,7572,0.6278
Solar,CA,1,7573,0.588492
Solar,CA,1,7574,0.563009
Solar,CA,1,7575,0.399056
Solar,CA,1,7576,0.219404
Solar,CA,1,7577,0.002798
Solar,CA,1,7578,0.0
Solar,CA,1,7579,0.0
Solar,CA,1,758,0.503127
Solar,CA,1,7580,0.0
Solar,CA,1,7581,0.0
Solar,CA,1,7582,0.0
Solar,CA,1,7583,0.0
Solar,CA,1,7584,0.0
Solar,CA,1,7585,0.0
Solar,CA,1,7586,0.0
Solar,CA,1,7587,0.0
Solar,CA,1,7588,0.0
Solar,CA,1,7589,0.0
Solar,CA,1,759,0.366678
Solar,CA,1,7590,0.0
Solar,CA,1,7591,0.009189
Solar,CA,1,7592,0.153201
Solar,CA,1,7593,0.378791
Solar,CA,1,7594,0.448964
Solar,CA,1,7595,0.449001
Solar,CA,1,7596,0.527058
Solar,CA,1,7597,0.478661
Solar,CA,1,7598,0.419896
Solar,CA,1,7599,0.275979
Solar,CA,1,76,0.0
Solar,CA,1,760,0.311885
Solar,CA,1,7600,0.26855
Solar,CA,1,7601,0.002653
Solar,CA,1,7602,0.0
Solar,CA,1,7603,0.0
Solar,CA,1,7604,0.0
Solar,CA,1,7605,0.0
Solar,CA,1,7606,0.0
Solar,CA,1,7607,0.0
Solar,CA,1,7608,0.0
Solar,CA,1,7609,0.0
Solar,CA,1,761,0.084951
Solar,CA,1,7610,0.0
Solar,CA,1,7611,0.0
Solar,CA,1,7612,0.0
Solar,CA,1,7613,0.0
Solar,CA,1,7614,0.0
Solar,CA,1,7615,0.003524
Solar,CA,1,7616,0.216141
Solar,CA,1,7617,0.360626
Solar,CA,1,7618,0.442411
Solar,CA,1,7619,0.493652
Solar,CA,1,762,1.4e-05
Solar,CA,1,7620,0.501516
Solar,CA,1,7621,0.501809
Solar,CA,1,7622,0.401919
Solar,CA,1,7623,0.315751
Solar,CA,1,7624,0.199271
Solar,CA,1,7625,0.001666
Solar,CA,1,7626,0.0
Solar,CA,1,7627,0.0
Solar,CA,1,7628,0.0
Solar,CA,1,7629,0.0
Solar,CA,1,763,0.0
Solar,CA,1,7630,0.0
Solar,CA,1,7631,0.0
Solar,CA,1,7632,0.0
Solar,CA,1,7633,0.0
Solar,CA,1,7634,0.0
Solar,CA,1,7635,0.0
Solar,CA,1,7636,0.0
Solar,CA,1,7637,0.0
Solar,CA,1,7638,0.0
Solar,CA,1,7639,0.000211
Solar,CA,1,764,0.0
Solar,CA,1,7640,0.107483
Solar,CA,1,7641,0.159262
Solar,CA,1,7642,0.310671
Solar,CA,1,7643,0.313858
Solar,CA,1,7644,0.332591
Solar,CA,1,7645,0.297183
Solar,CA,1,7646,0.262854
Solar,CA,1,7647,0.272696
Solar,CA,1,7648,0.230512
Solar,CA,1,7649,0.000136
Solar,CA,1,765,0.0
Solar,CA,1,7650,0.0
Solar,CA,1,7651,0.0
Solar,CA,1,7652,0.0
Solar,CA,1,7653,0.0
Solar,CA,1,7654,0.0
Solar,CA,1,7655,0.0
Solar,CA,1,7656,0.0
Solar,CA,1,7657,0.0
Solar,CA,1,7658,0.0
Solar,CA,1,7659,0.0
Solar,CA,1,766,0.0
Solar,CA,1,7660,0.0
Solar,CA,1,7661,0.0
Solar,CA,1,7662,0.0
Solar,CA,1,7663,0.003686
Solar,CA,1,7664,0.131422
Solar,CA,1,7665,0.219026
Solar,CA,1,7666,0.241252
Solar,CA,1,7667,0.290502
Solar,CA,1,7668,0.360642
Solar,CA,1,7669,0.433459
Solar,CA,1,767,0.0
Solar,CA,1,7670,0.42522
Solar,CA,1,7671,0.37129
Solar,CA,1,7672,0.185949
Solar,CA,1,7673,4.5e-05
Solar,CA,1,7674,0.0
Solar,CA,1,7675,0.0
Solar,CA,1,7676,0.0
Solar,CA,1,7677,0.0
Solar,CA,1,7678,0.0
Solar,CA,1,7679,0.0
Solar,CA,1,768,0.0
Solar,CA,1,7680,0.0
Solar,CA,1,7681,0.0
Solar,CA,1,7682,0.0
Solar,CA,1,7683,0.0
Solar,CA,1,7684,0.0
Solar,CA,1,7685,0.0
Solar,CA,1,7686,0.0
Solar,CA,1,7687,0.004111
Solar,CA,1,7688,0.248559
Solar,CA,1,7689,0.501041
Solar,CA,1,769,0.0
Solar,CA,1,7690,0.527225
Solar,CA,1,7691,0.484979
Solar,CA,1,7692,0.513555
Solar,CA,1,7693,0.488053
Solar,CA,1,7694,0.409557
Solar,CA,1,7695,0.338002
Solar,CA,1,7696,0.26352
Solar,CA,1,7697,0.000161
Solar,CA,1,7698,0.0
Solar,CA,1,7699,0.0
Solar,CA,1,77,0.0
Solar,CA,1,770,0.0
Solar,CA,1,7700,0.0
Solar,CA,1,7701,0.0
Solar,CA,1,7702,0.0
Solar,CA,1,7703,0.0
Solar,CA,1,7704,0.0
Solar,CA,1,7705,0.0
Solar,CA,1,7706,0.0
Solar,CA,1,7707,0.0
Solar,CA,1,7708,0.0
Solar,CA,1,7709,0.0
Solar,CA,1,771,0.0
Solar,CA,1,7710,0.0
Solar,CA,1,7711,0.005228
Solar,CA,1,7712,0.244563
Solar,CA,1,7713,0.449922
Solar,CA,1,7714,0.581644
Solar,CA,1,7715,0.608542
Solar,CA,1,7716,0.602196
Solar,CA,1,7717,0.550002
Solar,CA,1,7718,0.504777
Solar,CA,1,7719,0.434311
Solar,CA,1,772,0.0
Solar,CA,1,7720,0.279849
Solar,CA,1,7721,0.000556
Solar,CA,1,7722,0.0
Solar,CA,1,7723,0.0
Solar,CA,1,7724,0.0
Solar,CA,1,7725,0.0
Solar,CA,1,7726,0.0
Solar,CA,1,7727,0.0
Solar,CA,1,7728,0.0
Solar,CA,1,7729,0.0
Solar,CA,1,773,0.0
Solar,CA,1,7730,0.0
Solar,CA,1,7731,0.0
Solar,CA,1,7732,0.0
Solar,CA,1,7733,0.0
Solar,CA,1,7734,0.0
Solar,CA,1,7735,0.003809
Solar,CA,1,7736,0.167924
Solar,CA,1,7737,0.421377
Solar,CA,1,7738,0.548203
Solar,CA,1,7739,0.619612
Solar,CA,1,774,0.0
Solar,CA,1,7740,0.630437
Solar,CA,1,7741,0.65149
Solar,CA,1,7742,0.572227
Solar,CA,1,7743,0.460841
Solar,CA,1,7744,0.291554
Solar,CA,1,7745,0.000673
Solar,CA,1,7746,0.0
Solar,CA,1,7747,0.0
Solar,CA,1,7748,0.0
Solar,CA,1,7749,0.0
Solar,CA,1,775,0.00112
Solar,CA,1,7750,0.0
Solar,CA,1,7751,0.0
Solar,CA,1,7752,0.0
Solar,CA,1,7753,0.0
Solar,CA,1,7754,0.0
Solar,CA,1,7755,0.0
Solar,CA,1,7756,0.0
Solar,CA,1,7757,0.0
Solar,CA,1,7758,0.0
Solar,CA,1,7759,0.001753
Solar,CA,1,776,0.059153
Solar,CA,1,7760,0.171312
Solar,CA,1,7761,0.36962
Solar,CA,1,7762,0.488813
Solar,CA,1,7763,0.501574
Solar,CA,1,7764,0.490781
Solar,CA,1,7765,0.572799
Solar,CA,1,7766,0.605531
Solar,CA,1,7767,0.432745
Solar,CA,1,7768,0.261314
Solar,CA,1,7769,0.000456
Solar,CA,1,777,0.253873
Solar,CA,1,7770,0.0
Solar,CA,1,7771,0.0
Solar,CA,1,7772,0.0
Solar,CA,1,7773,0.0
Solar,CA,1,7774,0.0
Solar,CA,1,7775,0.0
Solar,CA,1,7776,0.0
Solar,CA,1,7777,0.0
Solar,CA,1,7778,0.0
Solar,CA,1,7779,0.0
Solar,CA,1,778,0.342244
Solar,CA,1,7780,0.0
Solar,CA,1,7781,0.0
Solar,CA,1,7782,0.0
Solar,CA,1,7783,0.0
Solar,CA,1,7784,0.176497
Solar,CA,1,7785,0.40656
Solar,CA,1,7786,0.428702
Solar,CA,1,7787,0.538487
Solar,CA,1,7788,0.497412
Solar,CA,1,7789,0.416136
Solar,CA,1,779,0.308875
Solar,CA,1,7790,0.304511
Solar,CA,1,7791,0.215418
Solar,CA,1,7792,0.130095
Solar,CA,1,7793,0.0
Solar,CA,1,7794,0.0
Solar,CA,1,7795,0.0
Solar,CA,1,7796,0.0
Solar,CA,1,7797,0.0
Solar,CA,1,7798,0.0
Solar,CA,1,7799,0.0
Solar,CA,1,78,0.0
Solar,CA,1,780,0.302889
Solar,CA,1,7800,0.0
Solar,CA,1,7801,0.0
Solar,CA,1,7802,0.0
Solar,CA,1,7803,0.0
Solar,CA,1,7804,0.0
Solar,CA,1,7805,0.0
Solar,CA,1,7806,0.0
Solar,CA,1,7807,4e-05
Solar,CA,1,7808,0.07571
Solar,CA,1,7809,0.294318
Solar,CA,1,781,0.431632
Solar,CA,1,7810,0.366605
Solar,CA,1,7811,0.375905
Solar,CA,1,7812,0.362864
Solar,CA,1,7813,0.306709
Solar,CA,1,7814,0.199848
Solar,CA,1,7815,0.205488
Solar,CA,1,7816,0.183048
Solar,CA,1,7817,0.0
Solar,CA,1,7818,0.0
Solar,CA,1,7819,0.0
Solar,CA,1,782,0.423431
Solar,CA,1,7820,0.0
Solar,CA,1,7821,0.0
Solar,CA,1,7822,0.0
Solar,CA,1,7823,0.0
Solar,CA,1,7824,0.0
Solar,CA,1,7825,0.0
Solar,CA,1,7826,0.0
Solar,CA,1,7827,0.0
Solar,CA,1,7828,0.0
Solar,CA,1,7829,0.0
Solar,CA,1,783,0.330937
Solar,CA,1,7830,0.0
Solar,CA,1,7831,0.00027
Solar,CA,1,7832,0.083725
Solar,CA,1,7833,0.334238
Solar,CA,1,7834,0.359687
Solar,CA,1,7835,0.445961
Solar,CA,1,7836,0.497132
Solar,CA,1,7837,0.456375
Solar,CA,1,7838,0.378753
Solar,CA,1,7839,0.351023
Solar,CA,1,784,0.276513
Solar,CA,1,7840,0.267144
Solar,CA,1,7841,0.0
Solar,CA,1,7842,0.0
Solar,CA,1,7843,0.0
Solar,CA,1,7844,0.0
Solar,CA,1,7845,0.0
Solar,CA,1,7846,0.0
Solar,CA,1,7847,0.0
Solar,CA,1,7848,0.0
Solar,CA,1,7849,0.0
Solar,CA,1,785,0.094623
Solar,CA,1,7850,0.0
Solar,CA,1,7851,0.0
Solar,CA,1,7852,0.0
Solar,CA,1,7853,0.0
Solar,CA,1,7854,0.0
Solar,CA,1,7855,0.000983
Solar,CA,1,7856,0.066227
Solar,CA,1,7857,0.260824
Solar,CA,1,7858,0.383904
Solar,CA,1,7859,0.440715
Solar,CA,1,786,3e-05
Solar,CA,1,7860,0.440974
Solar,CA,1,7861,0.410793
Solar,CA,1,7862,0.48379
Solar,CA,1,7863,0.35222
Solar,CA,1,7864,0.174765
Solar,CA,1,7865,0.000323
Solar,CA,1,7866,0.0
Solar,CA,1,7867,0.0
Solar,CA,1,7868,0.0
Solar,CA,1,7869,0.0
Solar,CA,1,787,0.0
Solar,CA,1,7870,0.0
Solar,CA,1,7871,0.0
Solar,CA,1,7872,0.0
Solar,CA,1,7873,0.0
Solar,CA,1,7874,0.0
Solar,CA,1,7875,0.0
Solar,CA,1,7876,0.0
Solar,CA,1,7877,0.0
Solar,CA,1,7878,0.0
Solar,CA,1,7879,0.004334
Solar,CA,1,788,0.0
Solar,CA,1,7880,0.117544
Solar,CA,1,7881,0.388952
Solar,CA,1,7882,0.527045
Solar,CA,1,7883,0.556718
Solar,CA,1,7884,0.584405
Solar,CA,1,7885,0.47397
Solar,CA,1,7886,0.448641
Solar,CA,1,7887,0.384662
Solar,CA,1,7888,0.223413
Solar,CA,1,7889,0.0
Solar,CA,1,789,0.0
Solar,CA,1,7890,0.0
Solar,CA,1,7891,0.0
Solar,CA,1,7892,0.0
Solar,CA,1,7893,0.0
Solar,CA,1,7894,0.0
Solar,CA,1,7895,0.0
Solar,CA,1,7896,0.0
Solar,CA,1,7897,0.0
Solar,CA,1,7898,0.0
Solar,CA,1,7899,0.0
Solar,CA,1,79,0.0
Solar,CA,1,790,0.0
Solar,CA,1,7900,0.0
Solar,CA,1,7901,0.0
Solar,CA,1,7902,0.0
Solar,CA,1,7903,0.002229
Solar,CA,1,7904,0.138826
Solar,CA,1,7905,0.31292
Solar,CA,1,7906,0.331324
Solar,CA,1,7907,0.378542
Solar,CA,1,7908,0.385784
Solar,CA,1,7909,0.383676
Solar,CA,1,791,0.0
Solar,CA,1,7910,0.318133
Solar,CA,1,7911,0.253242
Solar,CA,1,7912,0.109219
Solar,CA,1,7913,0.0
Solar,CA,1,7914,0.0
Solar,CA,1,7915,0.0
Solar,CA,1,7916,0.0
Solar,CA,1,7917,0.0
Solar,CA,1,7918,0.0
Solar,CA,1,7919,0.0
Solar,CA,1,792,0.0
Solar,CA,1,7920,0.0
Solar,CA,1,7921,0.0
Solar,CA,1,7922,0.0
Solar,CA,1,7923,0.0
Solar,CA,1,7924,0.0
Solar,CA,1,7925,0.0
Solar,CA,1,7926,0.0
Solar,CA,1,7927,0.000234
Solar,CA,1,7928,0.051495
Solar,CA,1,7929,0.274691
Solar,CA,1,793,0.0
Solar,CA,1,7930,0.334793
Solar,CA,1,7931,0.399699
Solar,CA,1,7932,0.354168
Solar,CA,1,7933,0.372946
Solar,CA,1,7934,0.307009
Solar,CA,1,7935,0.28921
Solar,CA,1,7936,0.183087
Solar,CA,1,7937,0.000884
Solar,CA,1,7938,0.0
Solar,CA,1,7939,0.0
Solar,CA,1,794,0.0
Solar,CA,1,7940,0.0
Solar,CA,1,7941,0.0
Solar,CA,1,7942,0.0
Solar,CA,1,7943,0.0
Solar,CA,1,7944,0.0
Solar,CA,1,7945,0.0
Solar,CA,1,7946,0.0
Solar,CA,1,7947,0.0
Solar,CA,1,7948,0.0
Solar,CA,1,7949,0.0
Solar,CA,1,795,0.0
Solar,CA,1,7950,0.0
Solar,CA,1,7951,0.0
Solar,CA,1,7952,0.017331
Solar,CA,1,7953,0.20207
Solar,CA,1,7954,0.34881
Solar,CA,1,7955,0.318242
Solar,CA,1,7956,0.395589
Solar,CA,1,7957,0.290796
Solar,CA,1,7958,0.215061
Solar,CA,1,7959,0.209216
Solar,CA,1,796,0.0
Solar,CA,1,7960,0.119676
Solar,CA,1,7961,0.0
Solar,CA,1,7962,0.0
Solar,CA,1,7963,0.0
Solar,CA,1,7964,0.0
Solar,CA,1,7965,0.0
Solar,CA,1,7966,0.0
Solar,CA,1,7967,0.0
Solar,CA,1,7968,0.0
Solar,CA,1,7969,0.0
Solar,CA,1,797,0.0
Solar,CA,1,7970,0.0
Solar,CA,1,7971,0.0
Solar,CA,1,7972,0.0
Solar,CA,1,7973,0.0
Solar,CA,1,7974,0.0
Solar,CA,1,7975,0.001859
Solar,CA,1,7976,0.074944
Solar,CA,1,7977,0.342858
Solar,CA,1,7978,0.418175
Solar,CA,1,7979,0.501685
Solar,CA,1,798,0.0
Solar,CA,1,7980,0.476602
Solar,CA,1,7981,0.426225
Solar,CA,1,7982,0.416098
Solar,CA,1,7983,0.39505
Solar,CA,1,7984,0.214815
Solar,CA,1,7985,0.000274
Solar,CA,1,7986,0.0
Solar,CA,1,7987,0.0
Solar,CA,1,7988,0.0
Solar,CA,1,7989,0.0
Solar,CA,1,799,0.0
Solar,CA,1,7990,0.0
Solar,CA,1,7991,0.0
Solar,CA,1,7992,0.0
Solar,CA,1,7993,0.0
Solar,CA,1,7994,0.0
Solar,CA,1,7995,0.0
Solar,CA,1,7996,0.0
Solar,CA,1,7997,0.0
Solar,CA,1,7998,0.0
Solar,CA,1,7999,0.00033
Solar,CA,1,8,0.044405
Solar,CA,1,80,0.060714
Solar,CA,1,800,0.038004
Solar,CA,1,8000,0.059309
Solar,CA,1,8001,0.258167
Solar,CA,1,8002,0.332275
Solar,CA,1,8003,0.274425
Solar,CA,1,8004,0.331941
Solar,CA,1,8005,0.319902
Solar,CA,1,8006,0.377962
Solar,CA,1,8007,0.381925
Solar,CA,1,8008,0.166944
Solar,CA,1,8009,0.0
Solar,CA,1,801,0.268118
Solar,CA,1,8010,0.0
Solar,CA,1,8011,0.0
Solar,CA,1,8012,0.0
Solar,CA,1,8013,0.0
Solar,CA,1,8014,0.0
Solar,CA,1,8015,0.0
Solar,CA,1,8016,0.0
Solar,CA,1,8017,0.0
Solar,CA,1,8018,0.0
Solar,CA,1,8019,0.0
Solar,CA,1,802,0.274229
Solar,CA,1,8020,0.0
Solar,CA,1,8021,0.0
Solar,CA,1,8022,0.0
Solar,CA,1,8023,0.000504
Solar,CA,1,8024,0.044575
Solar,CA,1,8025,0.225085
Solar,CA,1,8026,0.312936
Solar,CA,1,8027,0.374032
Solar,CA,1,8028,0.35239
Solar,CA,1,8029,0.365606
Solar,CA,1,803,0.424666
Solar,CA,1,8030,0.295408
Solar,CA,1,8031,0.300185
Solar,CA,1,8032,0.198192
Solar,CA,1,8033,0.000934
Solar,CA,1,8034,0.0
Solar,CA,1,8035,0.0
Solar,CA,1,8036,0.0
Solar,CA,1,8037,0.0
Solar,CA,1,8038,0.0
Solar,CA,1,8039,0.0
Solar,CA,1,804,0.450028
Solar,CA,1,8040,0.0
Solar,CA,1,8041,0.0
Solar,CA,1,8042,0.0
Solar,CA,1,8043,0.0
Solar,CA,1,8044,0.0
Solar,CA,1,8045,0.0
Solar,CA,1,8046,0.0
Solar,CA,1,8047,0.00041
Solar,CA,1,8048,0.061822
Solar,CA,1,8049,0.245721
Solar,CA,1,805,0.439446
Solar,CA,1,8050,0.371412
Solar,CA,1,8051,0.356985
Solar,CA,1,8052,0.419548
Solar,CA,1,8053,0.364574
Solar,CA,1,8054,0.402036
Solar,CA,1,8055,0.454967
Solar,CA,1,8056,0.198266
Solar,CA,1,8057,0.002817
Solar,CA,1,8058,0.0
Solar,CA,1,8059,0.0
Solar,CA,1,806,0.433239
Solar,CA,1,8060,0.0
Solar,CA,1,8061,0.0
Solar,CA,1,8062,0.0
Solar,CA,1,8063,0.0
Solar,CA,1,8064,0.0
Solar,CA,1,8065,0.0
Solar,CA,1,8066,0.0
Solar,CA,1,8067,0.0
Solar,CA,1,8068,0.0
Solar,CA,1,8069,0.0
Solar,CA,1,807,0.356989
Solar,CA,1,8070,0.0
Solar,CA,1,8071,0.00275
Solar,CA,1,8072,0.122765
Solar,CA,1,8073,0.440339
Solar,CA,1,8074,0.531007
Solar,CA,1,8075,0.620751
Solar,CA,1,8076,0.636344
Solar,CA,1,8077,0.548929
Solar,CA,1,8078,0.453514
Solar,CA,1,8079,0.442498
Solar,CA,1,808,0.311685
Solar,CA,1,8080,0.301063
Solar,CA,1,8081,0.004223
Solar,CA,1,8082,0.0
Solar,CA,1,8083,0.0
Solar,CA,1,8084,0.0
Solar,CA,1,8085,0.0
Solar,CA,1,8086,0.0
Solar,CA,1,8087,0.0
Solar,CA,1,8088,0.0
Solar,CA,1,8089,0.0
Solar,CA,1,809,0.137653
Solar,CA,1,8090,0.0
Solar,CA,1,8091,0.0
Solar,CA,1,8092,0.0
Solar,CA,1,8093,0.0
Solar,CA,1,8094,0.0
Solar,CA,1,8095,0.001514
Solar,CA,1,8096,0.106933
Solar,CA,1,8097,0.376275
Solar,CA,1,8098,0.516117
Solar,CA,1,8099,0.590138
Solar,CA,1,81,0.306396
Solar,CA,1,810,0.000163
Solar,CA,1,8100,0.555712
Solar,CA,1,8101,0.529515
Solar,CA,1,8102,0.468013
Solar,CA,1,8103,0.352491
Solar,CA,1,8104,0.15439
Solar,CA,1,8105,0.003649
Solar,CA,1,8106,0.0
Solar,CA,1,8107,0.0
Solar,CA,1,8108,0.0
Solar,CA,1,8109,0.0
Solar,CA,1,811,0.0
Solar,CA,1,8110,0.0
Solar,CA,1,8111,0.0
Solar,CA,1,8112,0.0
Solar,CA,1,8113,0.0
Solar,CA,1,8114,0.0
Solar,CA,1,8115,0.0
Solar,CA,1,8116,0.0
Solar,CA,1,8117,0.0
Solar,CA,1,8118,0.0
Solar,CA,1,8119,0.0
Solar,CA,1,812,0.0
Solar,CA,1,8120,0.052518
Solar,CA,1,8121,0.368932
Solar,CA,1,8122,0.528185
Solar,CA,1,8123,0.584758
Solar,CA,1,8124,0.498946
Solar,CA,1,8125,0.389595
Solar,CA,1,8126,0.307229
Solar,CA,1,8127,0.303836
Solar,CA,1,8128,0.191083
Solar,CA,1,8129,0.001137
Solar,CA,1,813,0.0
Solar,CA,1,8130,0.0
Solar,CA,1,8131,0.0
Solar,CA,1,8132,0.0
Solar,CA,1,8133,0.0
Solar,CA,1,8134,0.0
Solar,CA,1,8135,0.0
Solar,CA,1,8136,0.0
Solar,CA,1,8137,0.0
Solar,CA,1,8138,0.0
Solar,CA,1,8139,0.0
Solar,CA,1,814,0.0
Solar,CA,1,8140,0.0
Solar,CA,1,8141,0.0
Solar,CA,1,8142,0.0
Solar,CA,1,8143,0.0
Solar,CA,1,8144,0.035385
Solar,CA,1,8145,0.263546
Solar,CA,1,8146,0.297734
