tech,region,step,hour,CapFactorVRE
15,12,1,1715,0.477988
15,12,1,1716,0.566451
15,12,1,1717,0.586482
15,12,1,1718,0.59749
15,12,1,1719,0.514211
15,12,1,172,0.0
15,12,1,1720,0.773796
15,12,1,1721,0.561892
15,12,1,1722,0.125604
15,12,1,1723,0.0
15,12,1,1724,0.0
15,12,1,1725,0.0
15,12,1,1726,0.0
15,12,1,1727,0.0
15,12,1,1728,0.0
15,12,1,1729,0.0
15,12,1,173,0.0
15,12,1,1730,0.0
15,12,1,1731,0.0
15,12,1,1732,0.0
15,12,1,1733,0.0
15,12,1,1734,0.0
15,12,1,1735,0.019209
15,12,1,1736,0.501219
15,12,1,1737,0.78248
15,12,1,1738,0.848255
15,12,1,1739,0.852791
15,12,1,174,0.0
15,12,1,1740,0.875416
15,12,1,1741,0.773584
15,12,1,1742,0.857652
15,12,1,1743,0.839872
15,12,1,1744,0.631028
15,12,1,1745,0.343775
15,12,1,1746,0.086541
15,12,1,1747,0.0
15,12,1,1748,0.0
15,12,1,1749,0.0
15,12,1,175,0.0
15,12,1,1750,0.0
15,12,1,1751,0.0
15,12,1,1752,0.0
15,12,1,1753,0.0
15,12,1,1754,0.0
15,12,1,1755,0.0
15,12,1,1756,0.0
15,12,1,1757,0.0
15,12,1,1758,0.0
15,12,1,1759,0.019962
15,12,1,176,0.08501
15,12,1,1760,0.492129
15,12,1,1761,0.315708
15,12,1,1762,0.484735
15,12,1,1763,0.645914
15,12,1,1764,0.668906
15,12,1,1765,0.60683
15,12,1,1766,0.49031
15,12,1,1767,0.267035
15,12,1,1768,0.273299
15,12,1,1769,0.348917
15,12,1,177,0.28948
15,12,1,1770,0.077576
15,12,1,1771,0.0
15,12,1,1772,0.0
15,12,1,1773,0.0
15,12,1,1774,0.0
15,12,1,1775,0.0
15,12,1,1776,0.0
15,12,1,1777,0.0
15,12,1,1778,0.0
15,12,1,1779,0.0
15,12,1,178,0.250817
15,12,1,1780,0.0
15,12,1,1781,0.0
15,12,1,1782,0.0
15,12,1,1783,0.014757
15,12,1,1784,0.537718
15,12,1,1785,0.699182
15,12,1,1786,0.793517
15,12,1,1787,0.79314
15,12,1,1788,0.696889
15,12,1,1789,0.679922
15,12,1,179,0.37818
15,12,1,1790,0.833039
15,12,1,1791,0.62828
15,12,1,1792,0.551144
15,12,1,1793,0.386248
15,12,1,1794,0.110356
15,12,1,1795,0.0
15,12,1,1796,0.0
15,12,1,1797,0.0
15,12,1,1798,0.0
15,12,1,1799,0.0
15,12,1,18,0.0
15,12,1,180,0.271956
15,12,1,1800,0.0
15,12,1,1801,0.0
15,12,1,1802,0.0
15,12,1,1803,0.0
15,12,1,1804,0.0
15,12,1,1805,0.0
15,12,1,1806,0.0
15,12,1,1807,0.004611
15,12,1,1808,0.283404
15,12,1,1809,0.225871
15,12,1,181,0.387948
15,12,1,1810,0.334341
15,12,1,1811,0.392897
15,12,1,1812,0.372794
15,12,1,1813,0.421275
15,12,1,1814,0.510569
15,12,1,1815,0.511066
15,12,1,1816,0.455087
15,12,1,1817,0.364297
15,12,1,1818,0.102943
15,12,1,1819,0.0
15,12,1,182,0.357701
15,12,1,1820,0.0
15,12,1,1821,0.0
15,12,1,1822,0.0
15,12,1,1823,0.0
15,12,1,1824,0.0
15,12,1,1825,0.0
15,12,1,1826,0.0
15,12,1,1827,0.0
15,12,1,1828,0.0
15,12,1,1829,0.0
15,12,1,183,0.275509
15,12,1,1830,0.0
15,12,1,1831,0.005429
15,12,1,1832,0.496616
15,12,1,1833,0.183881
15,12,1,1834,0.324992
15,12,1,1835,0.467743
15,12,1,1836,0.44016
15,12,1,1837,0.307306
15,12,1,1838,0.233141
15,12,1,1839,0.322967
15,12,1,184,0.121261
15,12,1,1840,0.524512
15,12,1,1841,0.363028
15,12,1,1842,0.111337
15,12,1,1843,0.0
15,12,1,1844,0.0
15,12,1,1845,0.0
15,12,1,1846,0.0
15,12,1,1847,0.0
15,12,1,1848,0.0
15,12,1,1849,0.0
15,12,1,185,0.007587
15,12,1,1850,0.0
15,12,1,1851,0.0
15,12,1,1852,0.0
15,12,1,1853,0.0
15,12,1,1854,0.0
15,12,1,1855,0.033057
15,12,1,1856,0.325536
15,12,1,1857,0.075596
15,12,1,1858,0.114215
15,12,1,1859,0.152355
15,12,1,186,0.0
15,12,1,1860,0.150234
15,12,1,1861,0.127947
15,12,1,1862,0.115237
15,12,1,1863,0.182344
15,12,1,1864,0.09908
15,12,1,1865,0.064716
15,12,1,1866,0.089608
15,12,1,1867,0.0
15,12,1,1868,0.0
15,12,1,1869,0.0
15,12,1,187,0.0
15,12,1,1870,0.0
15,12,1,1871,0.0
15,12,1,1872,0.0
15,12,1,1873,0.0
15,12,1,1874,0.0
15,12,1,1875,0.0
15,12,1,1876,0.0
15,12,1,1877,0.0
15,12,1,1878,0.0
15,12,1,1879,0.007212
15,12,1,188,0.0
15,12,1,1880,0.276284
15,12,1,1881,0.205126
15,12,1,1882,0.254511
15,12,1,1883,0.397458
15,12,1,1884,0.359904
15,12,1,1885,0.443259
15,12,1,1886,0.512336
15,12,1,1887,0.452476
15,12,1,1888,0.292475
15,12,1,1889,0.175657
15,12,1,189,0.0
15,12,1,1890,0.104021
15,12,1,1891,0.0
15,12,1,1892,0.0
15,12,1,1893,0.0
15,12,1,1894,0.0
15,12,1,1895,0.0
15,12,1,1896,0.0
15,12,1,1897,0.0
15,12,1,1898,0.0
15,12,1,1899,0.0
15,12,1,19,0.0
15,12,1,190,0.0
15,12,1,1900,0.0
15,12,1,1901,0.0
15,12,1,1902,0.0
15,12,1,1903,0.036207
15,12,1,1904,0.268359
15,12,1,1905,0.37659
15,12,1,1906,0.417788
15,12,1,1907,0.487577
15,12,1,1908,0.427048
15,12,1,1909,0.521328
15,12,1,191,0.0
15,12,1,1910,0.410043
15,12,1,1911,0.497706
15,12,1,1912,0.387609
15,12,1,1913,0.33586
15,12,1,1914,0.098162
15,12,1,1915,0.0
15,12,1,1916,0.0
15,12,1,1917,0.0
15,12,1,1918,0.0
15,12,1,1919,0.0
15,12,1,192,0.0
15,12,1,1920,0.0
15,12,1,1921,0.0
15,12,1,1922,0.0
15,12,1,1923,0.0
15,12,1,1924,0.0
15,12,1,1925,0.0
15,12,1,1926,9e-06
15,12,1,1927,0.072614
15,12,1,1928,0.554147
15,12,1,1929,0.728736
15,12,1,193,0.0
15,12,1,1930,0.670508
15,12,1,1931,0.848648
15,12,1,1932,0.697266
15,12,1,1933,0.650845
15,12,1,1934,0.60284
15,12,1,1935,0.475047
15,12,1,1936,0.342013
15,12,1,1937,0.234743
15,12,1,1938,0.092789
15,12,1,1939,0.000232
15,12,1,194,0.0
15,12,1,1940,0.0
15,12,1,1941,0.0
15,12,1,1942,0.0
15,12,1,1943,0.0
15,12,1,1944,0.0
15,12,1,1945,0.0
15,12,1,1946,0.0
15,12,1,1947,0.0
15,12,1,1948,0.0
15,12,1,1949,0.0
15,12,1,195,0.0
15,12,1,1950,0.0
15,12,1,1951,0.059795
15,12,1,1952,0.46187
15,12,1,1953,0.644649
15,12,1,1954,0.553925
15,12,1,1955,0.43806
15,12,1,1956,0.513341
15,12,1,1957,0.658467
15,12,1,1958,0.678237
15,12,1,1959,0.481035
15,12,1,196,0.0
15,12,1,1960,0.576815
15,12,1,1961,0.352196
15,12,1,1962,0.117298
15,12,1,1963,0.0
15,12,1,1964,0.0
15,12,1,1965,0.0
15,12,1,1966,0.0
15,12,1,1967,0.0
15,12,1,1968,0.0
15,12,1,1969,0.0
15,12,1,197,0.0
15,12,1,1970,0.0
15,12,1,1971,0.0
15,12,1,1972,0.0
15,12,1,1973,0.0
15,12,1,1974,0.000711
15,12,1,1975,0.07388
15,12,1,1976,0.469387
15,12,1,1977,0.569874
15,12,1,1978,0.600654
15,12,1,1979,0.611387
15,12,1,198,0.0
15,12,1,1980,0.616642
15,12,1,1981,0.614769
15,12,1,1982,0.976126
15,12,1,1983,0.737707
15,12,1,1984,0.376429
15,12,1,1985,0.432222
15,12,1,1986,0.111245
15,12,1,1987,0.000228
15,12,1,1988,0.0
15,12,1,1989,0.0
15,12,1,199,0.0
15,12,1,1990,0.0
15,12,1,1991,0.0
15,12,1,1992,0.0
15,12,1,1993,0.0
15,12,1,1994,0.0
15,12,1,1995,0.0
15,12,1,1996,0.0
15,12,1,1997,0.0
15,12,1,1998,0.002109
15,12,1,1999,0.128076
15,12,1,2,0.0
15,12,1,20,0.0
15,12,1,200,0.0458
15,12,1,2000,0.47474
15,12,1,2001,0.766039
15,12,1,2002,0.852865
15,12,1,2003,0.87181
15,12,1,2004,0.828665
15,12,1,2005,0.969707
15,12,1,2006,0.786223
15,12,1,2007,0.796795
15,12,1,2008,0.59943
15,12,1,2009,0.588138
15,12,1,201,0.223452
15,12,1,2010,0.095099
15,12,1,2011,0.0
15,12,1,2012,0.0
15,12,1,2013,0.0
15,12,1,2014,0.0
15,12,1,2015,0.0
15,12,1,2016,0.0
15,12,1,2017,0.0
15,12,1,2018,0.0
15,12,1,2019,0.0
15,12,1,202,0.148598
15,12,1,2020,0.0
15,12,1,2021,0.0
15,12,1,2022,0.0
15,12,1,2023,0.09547
15,12,1,2024,0.541001
15,12,1,2025,0.681586
15,12,1,2026,0.739797
15,12,1,2027,0.762944
15,12,1,2028,0.725666
15,12,1,2029,0.696441
15,12,1,203,0.169348
15,12,1,2030,0.72254
15,12,1,2031,0.644779
15,12,1,2032,0.421947
15,12,1,2033,0.402938
15,12,1,2034,0.052391
15,12,1,2035,0.0
15,12,1,2036,0.0
15,12,1,2037,0.0
15,12,1,2038,0.0
15,12,1,2039,0.0
15,12,1,204,0.513696
15,12,1,2040,0.0
15,12,1,2041,0.0
15,12,1,2042,0.0
15,12,1,2043,0.0
15,12,1,2044,0.0
15,12,1,2045,0.0
15,12,1,2046,0.0
15,12,1,2047,0.105902
15,12,1,2048,0.470713
15,12,1,2049,0.537688
15,12,1,205,0.539305
15,12,1,2050,0.558904
15,12,1,2051,0.58897
15,12,1,2052,0.212418
15,12,1,2053,0.520265
15,12,1,2054,0.432427
15,12,1,2055,0.243521
15,12,1,2056,0.440282
15,12,1,2057,0.315894
15,12,1,2058,0.077285
15,12,1,2059,0.0
15,12,1,206,0.567603
15,12,1,2060,0.0
15,12,1,2061,0.0
15,12,1,2062,0.0
15,12,1,2063,0.0
15,12,1,2064,0.0
15,12,1,2065,0.0
15,12,1,2066,0.0
15,12,1,2067,0.0
15,12,1,2068,0.0
15,12,1,2069,0.0
15,12,1,207,0.407732
15,12,1,2070,0.0
15,12,1,2071,0.086879
15,12,1,2072,0.187713
15,12,1,2073,0.265391
15,12,1,2074,0.136809
15,12,1,2075,0.211221
15,12,1,2076,0.247118
15,12,1,2077,0.274735
15,12,1,2078,0.291595
15,12,1,2079,0.378523
15,12,1,208,0.176474
15,12,1,2080,0.523407
15,12,1,2081,0.52592
15,12,1,2082,0.150631
15,12,1,2083,0.0
15,12,1,2084,0.0
15,12,1,2085,0.0
15,12,1,2086,0.0
15,12,1,2087,0.0
15,12,1,2088,0.0
15,12,1,2089,0.0
15,12,1,209,0.07411
15,12,1,2090,0.0
15,12,1,2091,0.0
15,12,1,2092,0.0
15,12,1,2093,0.0
15,12,1,2094,0.000251
15,12,1,2095,0.093065
15,12,1,2096,0.512798
15,12,1,2097,0.580868
15,12,1,2098,0.674327
15,12,1,2099,0.762421
15,12,1,21,0.0
15,12,1,210,0.0
15,12,1,2100,0.771587
15,12,1,2101,0.769809
15,12,1,2102,0.760159
15,12,1,2103,0.735979
15,12,1,2104,0.654892
15,12,1,2105,0.345688
15,12,1,2106,0.092756
15,12,1,2107,0.0
15,12,1,2108,0.0
15,12,1,2109,0.0
15,12,1,211,0.0
15,12,1,2110,0.0
15,12,1,2111,0.0
15,12,1,2112,0.0
15,12,1,2113,0.0
15,12,1,2114,0.0
15,12,1,2115,0.0
15,12,1,2116,0.0
15,12,1,2117,0.0
15,12,1,2118,0.000501
15,12,1,2119,0.094484
15,12,1,212,0.0
15,12,1,2120,0.500097
15,12,1,2121,0.648957
15,12,1,2122,0.703492
15,12,1,2123,0.650121
15,12,1,2124,0.546589
15,12,1,2125,0.701829
15,12,1,2126,0.585499
15,12,1,2127,0.577631
15,12,1,2128,0.513478
15,12,1,2129,0.402882
15,12,1,213,0.0
15,12,1,2130,0.103518
15,12,1,2131,0.0
15,12,1,2132,0.0
15,12,1,2133,0.0
15,12,1,2134,0.0
15,12,1,2135,0.0
15,12,1,2136,0.0
15,12,1,2137,0.0
15,12,1,2138,0.0
15,12,1,2139,0.0
15,12,1,214,0.0
15,12,1,2140,0.0
15,12,1,2141,0.0
15,12,1,2142,0.000251
15,12,1,2143,0.083103
15,12,1,2144,0.340845
15,12,1,2145,0.460655
15,12,1,2146,0.503709
15,12,1,2147,0.530947
15,12,1,2148,0.549789
15,12,1,2149,0.548866
15,12,1,215,0.0
15,12,1,2150,0.537033
15,12,1,2151,0.437841
15,12,1,2152,0.387314
15,12,1,2153,0.428798
15,12,1,2154,0.115362
15,12,1,2155,0.0
15,12,1,2156,0.0
15,12,1,2157,0.0
15,12,1,2158,0.0
15,12,1,2159,0.0
15,12,1,216,0.0
15,12,1,2160,0.0
15,12,1,2161,0.0
15,12,1,2162,0.0
15,12,1,2163,0.0
15,12,1,2164,0.0
15,12,1,2165,0.0
15,12,1,2166,0.007412
15,12,1,2167,0.142909
15,12,1,2168,0.37235
15,12,1,2169,0.470529
15,12,1,217,0.0
15,12,1,2170,0.57876
15,12,1,2171,0.612731
15,12,1,2172,0.669347
15,12,1,2173,0.522553
15,12,1,2174,0.519194
15,12,1,2175,0.504987
15,12,1,2176,0.609178
15,12,1,2177,0.500134
15,12,1,2178,0.126689
15,12,1,2179,0.006828
15,12,1,218,0.0
15,12,1,2180,0.0
15,12,1,2181,0.0
15,12,1,2182,0.0
15,12,1,2183,0.0
15,12,1,2184,0.0
15,12,1,2185,0.0
15,12,1,2186,0.0
15,12,1,2187,0.0
15,12,1,2188,0.0
15,12,1,2189,0.0
15,12,1,219,0.0
15,12,1,2190,0.010848
15,12,1,2191,0.196607
15,12,1,2192,0.453888
15,12,1,2193,0.540112
15,12,1,2194,0.60454
15,12,1,2195,0.650372
15,12,1,2196,0.604493
15,12,1,2197,0.717056
15,12,1,2198,0.674582
15,12,1,2199,0.808447
15,12,1,22,0.0
15,12,1,220,0.0
15,12,1,2200,0.746141
15,12,1,2201,0.552031
15,12,1,2202,0.124256
15,12,1,2203,0.009314
15,12,1,2204,0.0
15,12,1,2205,0.0
15,12,1,2206,0.0
15,12,1,2207,0.0
15,12,1,2208,0.0
15,12,1,2209,0.0
15,12,1,221,0.0
15,12,1,2210,0.0
15,12,1,2211,0.0
15,12,1,2212,0.0
15,12,1,2213,0.0
15,12,1,2214,0.001133
15,12,1,2215,0.087191
15,12,1,2216,0.378549
15,12,1,2217,0.348473
15,12,1,2218,0.372964
15,12,1,2219,0.413367
15,12,1,222,0.0
15,12,1,2220,0.57417
15,12,1,2221,0.550493
15,12,1,2222,0.49478
15,12,1,2223,0.44866
15,12,1,2224,0.40899
15,12,1,2225,0.188081
15,12,1,2226,0.080934
15,12,1,2227,0.002036
15,12,1,2228,0.0
15,12,1,2229,0.0
15,12,1,223,0.0
15,12,1,2230,0.0
15,12,1,2231,0.0
15,12,1,2232,0.0
15,12,1,2233,0.0
15,12,1,2234,0.0
15,12,1,2235,0.0
15,12,1,2236,0.0
15,12,1,2237,0.0
15,12,1,2238,0.006101
15,12,1,2239,0.083479
15,12,1,224,0.028506
15,12,1,2240,0.207385
15,12,1,2241,0.411936
15,12,1,2242,0.561551
15,12,1,2243,0.590698
15,12,1,2244,0.632511
15,12,1,2245,0.63193
15,12,1,2246,0.620815
15,12,1,2247,0.593629
15,12,1,2248,0.545026
15,12,1,2249,0.43619
15,12,1,225,0.250357
15,12,1,2250,0.125158
15,12,1,2251,0.014796
15,12,1,2252,0.0
15,12,1,2253,0.0
15,12,1,2254,0.0
15,12,1,2255,0.0
15,12,1,2256,0.0
15,12,1,2257,0.0
15,12,1,2258,0.0
15,12,1,2259,0.0
15,12,1,226,0.390081
15,12,1,2260,0.0
15,12,1,2261,0.0
15,12,1,2262,0.000843
15,12,1,2263,0.034546
15,12,1,2264,0.069005
15,12,1,2265,0.157093
15,12,1,2266,0.595004
15,12,1,2267,0.580268
15,12,1,2268,0.63848
15,12,1,2269,0.594154
15,12,1,227,0.33198
15,12,1,2270,0.365954
15,12,1,2271,0.419359
15,12,1,2272,0.291718
15,12,1,2273,0.166844
15,12,1,2274,0.083958
15,12,1,2275,0.010477
15,12,1,2276,0.0
15,12,1,2277,0.0
15,12,1,2278,0.0
15,12,1,2279,0.0
15,12,1,228,0.289217
15,12,1,2280,0.0
15,12,1,2281,0.0
15,12,1,2282,0.0
15,12,1,2283,0.0
15,12,1,2284,0.0
15,12,1,2285,0.0
15,12,1,2286,0.002298
15,12,1,2287,0.095031
15,12,1,2288,0.247415
15,12,1,2289,0.447213
15,12,1,229,0.398182
15,12,1,2290,0.530956
15,12,1,2291,0.599608
15,12,1,2292,0.364168
15,12,1,2293,0.453282
15,12,1,2294,0.759438
15,12,1,2295,0.85083
15,12,1,2296,0.794066
15,12,1,2297,0.565976
15,12,1,2298,0.119157
15,12,1,2299,0.002629
15,12,1,23,0.0
15,12,1,230,0.28992
15,12,1,2300,0.0
15,12,1,2301,0.0
15,12,1,2302,0.0
15,12,1,2303,0.0
15,12,1,2304,0.0
15,12,1,2305,0.0
15,12,1,2306,0.0
15,12,1,2307,0.0
15,12,1,2308,0.0
15,12,1,2309,0.0
15,12,1,231,0.203724
15,12,1,2310,0.049127
15,12,1,2311,0.19681
15,12,1,2312,0.655599
15,12,1,2313,0.609182
15,12,1,2314,0.524106
15,12,1,2315,0.647691
15,12,1,2316,0.644108
15,12,1,2317,0.675945
15,12,1,2318,0.702344
15,12,1,2319,0.626921
15,12,1,232,0.13609
15,12,1,2320,0.549639
15,12,1,2321,0.337226
15,12,1,2322,0.08549
15,12,1,2323,0.001275
15,12,1,2324,0.0
15,12,1,2325,0.0
15,12,1,2326,0.0
15,12,1,2327,0.0
15,12,1,2328,0.0
15,12,1,2329,0.0
15,12,1,233,0.019291
15,12,1,2330,0.0
15,12,1,2331,0.0
15,12,1,2332,0.0
15,12,1,2333,0.0
15,12,1,2334,0.01935
15,12,1,2335,0.124249
15,12,1,2336,0.414233
15,12,1,2337,0.434926
15,12,1,2338,0.59754
15,12,1,2339,0.383971
15,12,1,234,0.0
15,12,1,2340,0.429491
15,12,1,2341,0.217142
15,12,1,2342,0.198263
15,12,1,2343,0.358234
15,12,1,2344,0.446307
15,12,1,2345,0.13146
15,12,1,2346,0.052299
15,12,1,2347,0.001515
15,12,1,2348,0.0
15,12,1,2349,0.0
15,12,1,235,0.0
15,12,1,2350,0.0
15,12,1,2351,0.0
15,12,1,2352,0.0
15,12,1,2353,0.0
15,12,1,2354,0.0
15,12,1,2355,0.0
15,12,1,2356,0.0
15,12,1,2357,0.0
15,12,1,2358,0.00248
15,12,1,2359,0.048912
15,12,1,236,0.0
15,12,1,2360,0.072206
15,12,1,2361,0.088021
15,12,1,2362,0.120028
15,12,1,2363,0.147419
15,12,1,2364,0.160048
15,12,1,2365,0.161194
15,12,1,2366,0.145394
15,12,1,2367,0.140578
15,12,1,2368,0.118985
15,12,1,2369,0.10944
15,12,1,237,0.0
15,12,1,2370,0.040015
15,12,1,2371,0.001465
15,12,1,2372,0.0
15,12,1,2373,0.0
15,12,1,2374,0.0
15,12,1,2375,0.0
15,12,1,2376,0.0
15,12,1,2377,0.0
15,12,1,2378,0.0
15,12,1,2379,0.0
15,12,1,238,0.0
15,12,1,2380,0.0
15,12,1,2381,0.0
15,12,1,2382,0.032484
15,12,1,2383,0.15676
15,12,1,2384,0.556381
15,12,1,2385,0.710299
15,12,1,2386,0.85657
15,12,1,2387,0.874609
15,12,1,2388,0.877609
15,12,1,2389,0.872552
15,12,1,239,0.0
15,12,1,2390,0.705306
15,12,1,2391,0.725439
15,12,1,2392,0.415226
15,12,1,2393,0.297707
15,12,1,2394,0.070896
15,12,1,2395,0.003148
15,12,1,2396,0.0
15,12,1,2397,0.0
15,12,1,2398,0.0
15,12,1,2399,0.0
15,12,1,24,0.0
15,12,1,240,0.0
15,12,1,2400,0.0
15,12,1,2401,0.0
15,12,1,2402,0.0
15,12,1,2403,0.0
15,12,1,2404,0.0
15,12,1,2405,0.0
15,12,1,2406,0.02493
15,12,1,2407,0.112579
15,12,1,2408,0.132493
15,12,1,2409,0.316522
15,12,1,241,0.0
15,12,1,2410,0.141866
15,12,1,2411,0.178195
15,12,1,2412,0.193247
15,12,1,2413,0.19753
15,12,1,2414,0.169997
15,12,1,2415,0.156274
15,12,1,2416,0.100199
15,12,1,2417,0.074821
15,12,1,2418,0.040577
15,12,1,2419,0.001789
15,12,1,242,0.0
15,12,1,2420,0.0
15,12,1,2421,0.0
15,12,1,2422,0.0
15,12,1,2423,0.0
15,12,1,2424,0.0
15,12,1,2425,0.0
15,12,1,2426,0.0
15,12,1,2427,0.0
15,12,1,2428,0.0
15,12,1,2429,0.0
15,12,1,243,0.0
15,12,1,2430,0.035814
15,12,1,2431,0.128449
15,12,1,2432,0.320509
15,12,1,2433,0.379397
15,12,1,2434,0.399828
15,12,1,2435,0.434503
15,12,1,2436,0.444611
15,12,1,2437,0.434728
15,12,1,2438,0.435374
15,12,1,2439,0.404987
15,12,1,244,0.0
15,12,1,2440,0.381983
15,12,1,2441,0.311524
15,12,1,2442,0.097494
15,12,1,2443,0.007449
15,12,1,2444,0.0
15,12,1,2445,0.0
15,12,1,2446,0.0
15,12,1,2447,0.0
15,12,1,2448,0.0
15,12,1,2449,0.0
15,12,1,245,0.0
15,12,1,2450,0.0
15,12,1,2451,0.0
15,12,1,2452,0.0
15,12,1,2453,0.0
15,12,1,2454,0.052365
15,12,1,2455,0.174432
15,12,1,2456,0.481039
15,12,1,2457,0.644425
15,12,1,2458,0.739416
15,12,1,2459,0.65869
15,12,1,246,0.0
15,12,1,2460,0.735954
15,12,1,2461,0.725173
15,12,1,2462,0.744845
15,12,1,2463,0.696279
15,12,1,2464,0.589195
15,12,1,2465,0.378115
15,12,1,2466,0.132184
15,12,1,2467,0.01659
15,12,1,2468,0.0
15,12,1,2469,0.0
15,12,1,247,0.0
15,12,1,2470,0.0
15,12,1,2471,0.0
15,12,1,2472,0.0
15,12,1,2473,0.0
15,12,1,2474,0.0
15,12,1,2475,0.0
15,12,1,2476,0.0
15,12,1,2477,0.0
15,12,1,2478,0.011213
15,12,1,2479,0.137117
15,12,1,248,0.013269
15,12,1,2480,0.299522
15,12,1,2481,0.356057
15,12,1,2482,0.427247
15,12,1,2483,0.524569
15,12,1,2484,0.576907
15,12,1,2485,0.634141
15,12,1,2486,0.592516
15,12,1,2487,0.299951
15,12,1,2488,0.385571
15,12,1,2489,0.170903
15,12,1,249,0.085559
15,12,1,2490,0.056331
15,12,1,2491,0.006112
15,12,1,2492,0.0
15,12,1,2493,0.0
15,12,1,2494,0.0
15,12,1,2495,0.0
15,12,1,2496,0.0
15,12,1,2497,0.0
15,12,1,2498,0.0
15,12,1,2499,0.0
15,12,1,25,0.0
15,12,1,250,0.168963
15,12,1,2500,0.0
15,12,1,2501,0.0
15,12,1,2502,0.005957
15,12,1,2503,0.065859
15,12,1,2504,0.08156
15,12,1,2505,0.118552
15,12,1,2506,0.510097
15,12,1,2507,0.509971
15,12,1,2508,0.56926
15,12,1,2509,0.620347
15,12,1,251,0.171502
15,12,1,2510,0.611456
15,12,1,2511,0.574622
15,12,1,2512,0.251871
15,12,1,2513,0.389657
15,12,1,2514,0.119759
15,12,1,2515,0.032603
15,12,1,2516,0.0
15,12,1,2517,0.0
15,12,1,2518,0.0
15,12,1,2519,0.0
15,12,1,252,0.199632
15,12,1,2520,0.0
15,12,1,2521,0.0
15,12,1,2522,0.0
15,12,1,2523,0.0
15,12,1,2524,0.0
15,12,1,2525,0.0
15,12,1,2526,0.010695
15,12,1,2527,0.068933
15,12,1,2528,0.231616
15,12,1,2529,0.47676
15,12,1,253,0.248336
15,12,1,2530,0.505448
15,12,1,2531,0.496856
15,12,1,2532,0.207636
15,12,1,2533,0.221038
15,12,1,2534,0.2632
15,12,1,2535,0.33823
15,12,1,2536,0.236413
15,12,1,2537,0.079649
15,12,1,2538,0.033767
15,12,1,2539,0.003006
15,12,1,254,0.173734
15,12,1,2540,0.0
15,12,1,2541,0.0
15,12,1,2542,0.0
15,12,1,2543,0.0
15,12,1,2544,0.0
15,12,1,2545,0.0
15,12,1,2546,0.0
15,12,1,2547,0.0
15,12,1,2548,0.0
15,12,1,2549,0.0
15,12,1,255,0.134255
15,12,1,2550,0.028463
15,12,1,2551,0.195884
15,12,1,2552,0.348514
15,12,1,2553,0.474224
15,12,1,2554,0.58754
15,12,1,2555,0.623367
15,12,1,2556,0.608506
15,12,1,2557,0.605666
15,12,1,2558,0.511458
15,12,1,2559,0.473525
15,12,1,256,0.082424
15,12,1,2560,0.478022
15,12,1,2561,0.312255
15,12,1,2562,0.102085
15,12,1,2563,0.01959
15,12,1,2564,0.0
15,12,1,2565,0.0
15,12,1,2566,0.0
15,12,1,2567,0.0
15,12,1,2568,0.0
15,12,1,2569,0.0
15,12,1,257,0.017058
15,12,1,2570,0.0
15,12,1,2571,0.0
15,12,1,2572,0.0
15,12,1,2573,0.0
15,12,1,2574,0.022075
15,12,1,2575,0.152616
15,12,1,2576,0.194123
15,12,1,2577,0.251337
15,12,1,2578,0.353734
15,12,1,2579,0.307926
15,12,1,258,0.0
15,12,1,2580,0.510036
15,12,1,2581,0.329487
15,12,1,2582,0.212272
15,12,1,2583,0.340532
15,12,1,2584,0.253854
15,12,1,2585,0.133522
15,12,1,2586,0.066987
15,12,1,2587,0.014565
15,12,1,2588,0.0
15,12,1,2589,0.0
15,12,1,259,0.0
15,12,1,2590,0.0
15,12,1,2591,0.0
15,12,1,2592,0.0
15,12,1,2593,0.0
15,12,1,2594,0.0
15,12,1,2595,0.0
15,12,1,2596,0.0
15,12,1,2597,0.0
15,12,1,2598,0.006445
15,12,1,2599,0.155327
15,12,1,26,0.0
15,12,1,260,0.0
15,12,1,2600,0.358401
15,12,1,2601,0.584006
15,12,1,2602,0.528464
15,12,1,2603,0.82386
15,12,1,2604,0.733744
15,12,1,2605,0.776269
15,12,1,2606,0.627588
15,12,1,2607,0.496503
15,12,1,2608,0.466066
15,12,1,2609,0.310413
15,12,1,261,0.0
15,12,1,2610,0.140706
15,12,1,2611,0.017902
15,12,1,2612,0.0
15,12,1,2613,0.0
15,12,1,2614,0.0
15,12,1,2615,0.0
15,12,1,2616,0.0
15,12,1,2617,0.0
15,12,1,2618,0.0
15,12,1,2619,0.0
15,12,1,262,0.0
15,12,1,2620,0.0
15,12,1,2621,0.0
15,12,1,2622,0.018871
15,12,1,2623,0.192683
15,12,1,2624,0.553699
15,12,1,2625,0.710718
15,12,1,2626,0.734741
15,12,1,2627,0.68684
15,12,1,2628,0.726375
15,12,1,2629,0.521069
15,12,1,263,0.0
15,12,1,2630,0.409616
15,12,1,2631,0.409117
15,12,1,2632,0.368374
15,12,1,2633,0.272083
15,12,1,2634,0.074819
15,12,1,2635,0.008287
15,12,1,2636,0.0
15,12,1,2637,0.0
15,12,1,2638,0.0
15,12,1,2639,0.0
15,12,1,264,0.0
15,12,1,2640,0.0
15,12,1,2641,0.0
15,12,1,2642,0.0
15,12,1,2643,0.0
15,12,1,2644,0.0
15,12,1,2645,0.0
15,12,1,2646,0.018524
15,12,1,2647,0.194817
15,12,1,2648,0.379685
15,12,1,2649,0.392965
15,12,1,265,0.0
15,12,1,2650,0.49768
