region,hour,Load
15,6263,27.795021820342875
15,6264,26.002422307168654
15,6265,25.149535521808893
15,6266,24.366800310332117
15,6267,23.840687317806317
15,6268,23.576273831648784
15,6269,23.941412455903475
15,6270,24.948988457293794
15,6271,25.12721552608152
15,6272,25.12466300541413
15,6273,26.22155330436215
15,6274,27.988185543311673
15,6275,29.95706617295978
15,6276,31.9449354787243
15,6277,33.6652815093338
15,6278,35.121522630106384
15,6279,36.10571986347791
15,6280,36.69642068512662
15,6281,36.78146507300586
15,6282,36.237418141391906
15,6283,35.017128863118906
15,6284,34.17264782446707
15,6285,32.34367480486246
15,6286,30.029678247222222
15,6287,27.89835184268692
15,6288,26.1486931040427
15,6289,24.9362646818554
15,6290,24.1879598346857
15,6291,23.59632865555439
15,6292,23.46598711038875
15,6293,23.93224450301978
15,6294,24.973684167052497
15,6295,25.312632112504918
15,6296,25.456326965789586
15,6297,26.603159898528887
15,6298,28.17455568069188
15,6299,30.17348848388307
15,6300,32.15930523474871
15,6301,33.94470857978755
15,6302,35.337342719960894
15,6303,36.31420376689704
15,6304,36.83677566534843
15,6305,36.81074927391476
15,6306,36.25302951602951
15,6307,35.22833283894728
15,6308,34.42510974403152
15,6309,32.64307813952324
15,6310,30.331787502824543
15,6311,28.154419981123073
15,6312,25.9035992623244
15,6313,24.60047075285557
15,6314,23.991076670921295
15,6315,23.0054337655613
15,6316,23.34480906099467
15,6317,23.727222452195925
15,6318,24.752268501929933
15,6319,24.915331302783663
15,6320,24.988896049491544
15,6321,25.900475947766274
15,6322,27.42843426120552
15,6323,29.470934977556965
15,6324,31.51817214250339
15,6325,33.36917323785501
15,6326,34.71384671574338
15,6327,35.72924899675271
15,6328,36.268854690478356
15,6329,36.288592019128245
15,6330,35.794216185932655
15,6331,34.664207484012465
15,6332,33.79510269775608
15,6333,32.00272341749912
15,6334,29.653845985800412
15,6335,27.39532123999056
15,6336,25.597647212673717
15,6337,24.789683130692495
15,6338,24.13322757548898
15,6339,23.644906593589532
15,6340,23.421501935062125
15,6341,23.795465273147727
15,6342,24.75883433575905
15,6343,24.859827663870327
15,6344,24.95392616367611
15,6345,25.813446629077507
15,6346,27.751163306413964
15,6347,29.88475939015843
15,6348,31.879084768300153
15,6349,33.699151623195135
15,6350,35.115346424354875
15,6351,36.093108430044545
15,6352,36.613146887119356
15,6353,36.51316734759467
15,6354,35.79592533504995
15,6355,34.437029364669385
15,6356,33.422505781644844
15,6357,31.45906151800862
15,6358,29.07028692957404
15,6359,26.83402071528042
15,6360,25.01183304898503
15,6361,24.740378941350375
15,6362,23.999915555015818
15,6363,23.411622925836923
15,6364,23.1796776369739
15,6365,23.44462404677064
15,6366,24.45477797219023
15,6367,24.928505075600523
15,6368,24.994517477163807
15,6369,25.94868980420121
15,6370,27.536718513887273
15,6371,29.314285499868575
15,6372,31.12241812096434
15,6373,32.8204320568299
15,6374,33.960988524095264
15,6375,35.09411507809001
15,6376,35.70776579749192
15,6377,35.603958205392146
15,6378,35.031152055470486
15,6379,33.89077195781144
15,6380,33.292337042127244
15,6381,31.625036697474414
15,6382,29.520307956291866
15,6383,27.39844434212247
15,6384,25.67748007063316
15,6385,24.290070054106096
15,6386,23.626704152583184
15,6387,23.095816999091472
15,6388,22.908856087878938
15,6389,23.239945121904146
15,6390,24.184921576664458
15,6391,24.51179714775683
15,6392,24.64866678298432
15,6393,25.707169770911566
15,6394,27.307096634465502
15,6395,29.23918340314703
15,6396,31.099520922301192
15,6397,32.81775646762537
15,6398,34.18839689329633
15,6399,35.245746551084885
15,6400,35.83764656450325
15,6401,35.84654157308409
15,6402,35.25394275770889
15,6403,34.02295248682678
15,6404,33.21706256557599
15,6405,31.33245703791471
15,6406,29.022911371068137
15,6407,26.85510617386024
15,6408,25.175766951862805
15,6409,24.25721257783407
15,6410,23.483149473246083
15,6411,22.961221952957295
15,6412,22.72574441680534
15,6413,23.111012088958596
15,6414,24.008733551127158
15,6415,24.288217709299012
15,6416,24.542911321879075
15,6417,25.912204991511068
15,6418,27.85593522857088
15,6419,29.950068017512763
15,6420,31.8904007322801
15,6421,33.6897511223573
15,6422,35.08506931448062
15,6423,36.20776538512662
15,6424,36.823612281564195
15,6425,36.82645548361987
15,6426,36.245901737376066
15,6427,34.93751099526346
15,6428,33.97231891656543
15,6429,32.02336098993168
15,6430,29.82798994510369
15,6431,27.693124017566166
15,6432,25.895670401383953
15,6433,24.15660900940648
15,6434,23.424852179771257
15,6435,22.983141538353493
15,6436,22.848936078471137
15,6437,23.209413539293713
15,6438,24.212739885725423
15,6439,24.33787883871844
15,6440,24.38072820849017
15,6441,25.158477219834598
15,6442,26.828603031724228
15,6443,28.759718571650673
15,6444,30.662326928718997
15,6445,32.428215185286014
15,6446,33.758983074871225
15,6447,34.704727911495056
15,6448,35.25359443215675
15,6449,35.236911462879206
15,6450,34.90250932632499
15,6451,34.02110303286376
15,6452,33.32942356279648
15,6453,31.602150480434297
15,6454,29.416675774909283
15,6455,27.20202514258628
15,6456,25.473735908625414
15,6457,23.732475518411174
15,6458,22.980175113484087
15,6459,22.41325136713603
15,6460,22.262846823427882
15,6461,22.64591202347078
15,6462,23.69642953038995
15,6463,24.055236256604672
15,6464,23.895747059759728
15,6465,24.716732087566463
15,6466,26.230809552631563
15,6467,28.00723477219355
15,6468,29.845449846295377
15,6469,31.516774213826167
15,6470,32.83266570029884
15,6471,33.72586688483511
15,6472,34.263925484376536
15,6473,34.289566741604574
15,6474,33.90871682406109
15,6475,32.99365721406458
15,6476,32.37468729213104
15,6477,30.656944827297252
15,6478,28.4504558830502
15,6479,26.304574141496946
15,6480,24.709667927170663
15,6481,23.42241287573154
15,6482,22.706119695833692
15,6483,22.248114393506864
15,6484,21.784465146516865
15,6485,22.490453158038488
15,6486,23.446089274126514
15,6487,23.622641981538212
15,6488,23.230435758572085
15,6489,24.11600734742101
15,6490,25.473565781071244
15,6491,27.203968340106044
15,6492,28.934464765968666
15,6493,30.488883879211713
15,6494,31.826948780587845
15,6495,32.8064158736666
15,6496,33.33656501297364
15,6497,33.384081130793035
15,6498,32.83500010322781
15,6499,32.04877645421545
15,6500,31.444505776937458
15,6501,29.89610071502908
15,6502,27.817750067382807
15,6503,25.76998698092827
15,6504,24.1800713998293
15,6505,23.525070554754716
15,6506,22.839977300845398
15,6507,22.299025581253396
15,6508,22.109788872135052
15,6509,22.49717470165478
15,6510,23.452337405311358
15,6511,23.738667023926265
15,6512,23.482980305005444
15,6513,24.035954021965903
15,6514,25.4562723337527
15,6515,27.4848579499093
15,6516,29.52622958211966
15,6517,31.282224531113346
15,6518,32.74570048230407
15,6519,33.772779121611286
15,6520,34.29203341821718
15,6521,34.22979664594833
15,6522,33.59572570731542
15,6523,32.59715934061554
15,6524,31.825096017196017
15,6525,30.162327218428906
15,6526,28.168759282129
15,6527,26.162689736608602
15,6528,24.487775636544338
15,6529,23.37826847016217
15,6530,22.765970592060885
15,6531,22.227341310448132
15,6532,22.028103364027714
15,6533,22.461974261925246
15,6534,23.480419865041398
15,6535,23.64007442805176
15,6536,22.98413548137793
15,6537,23.633659088379762
15,6538,25.228905466110128
15,6539,27.354168729913113
15,6540,29.47679861368736
15,6541,31.34326498753893
15,6542,32.80621037502819
15,6543,33.853496602151814
15,6544,34.36437621247058
15,6545,34.2935944645934
15,6546,33.57936531504096
15,6547,32.59829919690131
15,6548,31.798286993653377
15,6549,30.175759115065357
15,6550,28.00810877767221
15,6551,25.86436106809248
15,6552,24.266356378752985
15,6553,22.68493694041578
15,6554,21.982536955507232
15,6555,21.657951869285263
15,6556,21.609701406570714
15,6557,22.057368766065114
15,6558,23.08819024582893
15,6559,23.966769654782496
15,6560,24.222272993387143
15,6561,25.502412194578785
15,6562,26.712494543129733
15,6563,27.747441223129268
15,6564,28.923019685490512
15,6565,29.977383092615675
15,6566,30.881586847797973
15,6567,31.519210017976484
15,6568,31.96643929600631
15,6569,32.12103591961513
15,6570,31.47399434710553
15,6571,30.75827229521
15,6572,29.86916815795627
15,6573,28.384527189871584
15,6574,26.684301444420594
15,6575,24.92830658420125
15,6576,23.553586474519864
15,6577,22.653068864072253
15,6578,22.095474207719825
15,6579,21.669000468945335
15,6580,21.625413584536503
15,6581,22.09370813899184
15,6582,23.09596670683128
15,6583,24.010919445722568
15,6584,24.50681822444134
15,6585,25.47308450559449
15,6586,26.64955810839699
15,6587,27.707444364958242
15,6588,28.643449089798192
15,6589,29.664836365329815
15,6590,30.573633660437885
15,6591,31.232060882044834
15,6592,31.680756092552052
15,6593,31.854623428129162
15,6594,31.250897290901687
15,6595,30.603509578963585
15,6596,29.739250975401383
15,6597,28.1544543883384
15,6598,26.39828085812641
15,6599,24.6664959078151
15,6600,23.30118898924669
15,6601,22.187564763842797
15,6602,21.626627578348923
15,6603,21.270799825916836
15,6604,21.23166743231693
15,6605,21.792054949484754
15,6606,22.8672530003669
15,6607,23.868985319226944
15,6608,24.30280223771545
15,6609,25.105587333566913
15,6610,25.917385943007115
15,6611,26.87093030721685
15,6612,27.803957802391707
15,6613,28.674380192760424
15,6614,29.493505797735178
15,6615,30.111354778359654
15,6616,30.608388721997194
15,6617,30.828043844168963
15,6618,30.433973903584157
15,6619,30.05663751423681
15,6620,29.397547959950668
15,6621,27.941869719206423
15,6622,26.196140671640602
15,6623,24.542453956217617
15,6624,23.265189454499403
15,6625,22.412055796104113
15,6626,21.798584947102007
15,6627,21.424931143158986
15,6628,21.426843649196115
15,6629,22.01239877586531
15,6630,23.129205307962575
15,6631,24.17899203279105
15,6632,24.41193751057795
15,6633,25.083257400820965
15,6634,25.90783435294985
15,6635,26.792423823151598
15,6636,27.70950437726723
15,6637,28.511797948216287
15,6638,29.29925012967757
15,6639,29.812915941935763
15,6640,30.148487140047468
15,6641,30.366952364966203
15,6642,29.85135112455041
15,6643,29.56220987884311
15,6644,28.896952548336987
15,6645,27.516890544448252
15,6646,25.88732374908379
15,6647,24.210065343699245
15,6648,22.960141005641763
15,6649,23.053855923465115
15,6650,22.44320116976691
15,6651,22.08168937692425
15,6652,22.056348974231557
15,6653,22.58934596608404
15,6654,23.614159567859883
15,6655,24.65532267486856
15,6656,25.16442240048473
15,6657,26.177033543667502
15,6658,27.134353193354933
15,6659,27.880064584925382
15,6660,28.62612991001624
15,6661,29.264905321636014
15,6662,29.916021607352622
15,6663,30.446528874845054
15,6664,30.739555304024833
15,6665,30.878842672739573
15,6666,30.30210022256152
15,6667,30.0067390146256
15,6668,29.26642843796675
15,6669,27.850016915459214
15,6670,26.16746918547046
15,6671,24.558645128705436
15,6672,23.28234509730509
15,6673,23.832552181996828
15,6674,23.2062239738203
15,6675,22.86370935027895
15,6676,22.813166248249008
15,6677,23.310676501608235
15,6678,24.318107197869878
15,6679,25.361357582486715
15,6680,26.102151735733646
15,6681,27.043562837744048
15,6682,27.784284700022425
15,6683,28.431307138986085
15,6684,29.07935892687315
15,6685,29.642980940498692
15,6686,30.309782411947744
15,6687,30.79382291859275
15,6688,31.193886099914867
15,6689,31.525388062862916
15,6690,31.173810559882213
15,6691,30.92845350239281
15,6692,30.269107160739477
15,6693,28.956718513017503
15,6694,27.300906406402603
15,6695,25.64255730931999
15,6696,24.314934366756344
15,6697,23.230573634710186
15,6698,22.63282123222351
15,6699,22.259099209619965
15,6700,22.270720524037138
15,6701,22.815576855623934
15,6702,23.865255155455095
15,6703,24.92899885084003
15,6704,25.466030873924776
15,6705,26.220225761788537
15,6706,26.75604617165284
15,6707,27.427460509240152
15,6708,28.032394872906817
15,6709,28.8163089174946
15,6710,29.50006947260511
15,6711,30.010312826935817
15,6712,30.373815674863256
15,6713,30.61982446640131
15,6714,30.350471152702735
15,6715,30.073286309063892
15,6716,29.534641647980727
15,6717,28.288235634206398
15,6718,26.730576108895775
15,6719,25.113688232334507
15,6720,23.82856732470455
15,6721,22.482965245991046
15,6722,21.957362764100353
15,6723,21.605749380282518
15,6724,21.591230876621758
15,6725,22.1010901355025
15,6726,23.050358418816472
15,6727,23.94177940628354
15,6728,24.253626801302747
15,6729,24.764990435961188
15,6730,25.347445299720878
15,6731,26.13717452965418
15,6732,26.9461094871996
15,6733,27.77716139734978
15,6734,28.50428187128695
15,6735,29.070273464067288
15,6736,29.50244221705628
15,6737,29.73440065477146
15,6738,29.323816787798656
15,6739,28.973004500055406
15,6740,28.33917296990226
15,6741,27.02972977935651
15,6742,25.50432307843508
15,6743,23.930284303297253
15,6744,22.711727560042572
15,6745,21.89065956480843
15,6746,21.408223220193634
15,6747,21.07044821939973
15,6748,21.111003594895756
15,6749,21.58114026568097
15,6750,22.549957026201906
15,6751,23.443795459696393
15,6752,23.82140257835124
15,6753,24.606392406139836
15,6754,25.50969448488721
15,6755,26.319656321765464
15,6756,27.02671340835682
15,6757,27.720481403080356
15,6758,28.459551780350704
15,6759,28.991708834629026
15,6760,29.40877649722882
15,6761,29.63481542031841
15,6762,29.20336151041608
15,6763,28.866512429319265
15,6764,28.225472588912673
15,6765,26.956795473348983
15,6766,25.322931289048245
15,6767,23.76832930281373
15,6768,22.61941134857638
15,6769,22.44301982539221
15,6770,21.860783371034152
15,6771,21.595785073911262
15,6772,21.610678150066285
15,6773,22.08675230606079
15,6774,23.093812665168883
15,6775,24.09596191679552
15,6776,24.531570716467645
15,6777,25.241613855763664
15,6778,25.866324516974377
15,6779,26.619891354853788
15,6780,27.19217082842339
15,6781,27.906101785634267
15,6782,28.602351379119618
15,6783,29.19223464300491
15,6784,29.648544127903037
15,6785,29.87112609906668
15,6786,29.46161108044796
15,6787,29.30194117399815
15,6788,28.806091638711017
15,6789,27.52779391754346
15,6790,25.8842587622393
15,6791,24.307064925008245
15,6792,23.131364844301153
15,6793,22.40531812585265
15,6794,21.784062877218318
15,6795,21.404301846269465
15,6796,21.424477369630004
15,6797,22.079061553799452
15,6798,23.18412075265702
15,6799,24.30563909140137
15,6800,24.734936077199173
15,6801,25.419547246571266
15,6802,26.06274255331319
15,6803,26.820696809030192
15,6804,27.4362358244395
15,6805,28.149297613266615
15,6806,28.830608805484566
15,6807,29.32922682090419
15,6808,29.70525139746984
15,6809,29.863750395116288
15,6810,29.554239461646073
15,6811,29.35983418184388
15,6812,28.759684667290074
15,6813,27.454577848247844
15,6814,25.81824000955796
15,6815,24.198220140444874
15,6816,23.034027951393032
15,6817,22.242164431663856
15,6818,21.609641296434155
15,6819,21.32834356055666
15,6820,21.2910119382212
15,6821,21.813826225064215
15,6822,22.863641156286302
15,6823,23.948094231455023
15,6824,24.419778731462447
15,6825,25.367218082738372
15,6826,26.21470838244078
15,6827,26.968747331451386
15,6828,27.6658567662695
15,6829,28.3170462904196
15,6830,28.908345765526125
15,6831,29.326226078754708
15,6832,29.56732814397413
15,6833,29.64562193199443
15,6834,29.28444252077097
15,6835,29.127729133524227
15,6836,28.61977009864715
15,6837,27.32750300869195
15,6838,25.69065471120473
15,6839,24.139380291314396
15,6840,22.913072954113588
15,6841,21.867108097903508
15,6842,21.35225965004631
15,6843,21.041431362786295
15,6844,21.02340440611352
15,6845,21.57501168769715
15,6846,22.547059068485588
15,6847,23.52207225169482
15,6848,23.86207551038976
15,6849,24.51323593223406
15,6850,25.063114549029024
15,6851,25.92268772226351
15,6852,26.6817550757376
15,6853,27.467601456393055
15,6854,28.151090714633476
15,6855,28.631104010269148
15,6856,28.99547251768538
15,6857,29.05691457646636
15,6858,28.402491530350087
15,6859,28.247484309175587
15,6860,27.63434309729632
15,6861,26.411376606526392
15,6862,24.905690390179984
15,6863,23.4346012405091
15,6864,22.264915952096377
15,6865,21.97248923939206
15,6866,21.383435127694778
15,6867,21.0569647772871
15,6868,21.089373820167882
15,6869,21.664337234750597
15,6870,22.736319641446638
15,6871,23.720355606366752
15,6872,24.019260378658597
15,6873,24.706623510786603
15,6874,25.46191183414555
15,6875,26.146502531086917
15,6876,26.918871086821802
15,6877,27.662991034081568
15,6878,28.35730602386593
15,6879,28.876928398682274
15,6880,29.21517373801116
15,6881,29.191202896279094
15,6882,28.43318500943165
15,6883,28.406715029722413
15,6884,27.810642737470783
15,6885,26.675922846011513
15,6886,25.140168507792144
15,6887,23.631127242225183
